Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
MPK,6905,751,831,2455,770,934,1421,353,817,773,2956,4554,821,1671,1293,2234,6981,3804,3281,4527,2383,1873,1161,2799,1735,5258,2902,5514,7814,1189,698,553,2229,930,877,920,4516,3623,764,982,3653,7182,4253,8499,8668,2514,2464,1137,628,592,1491,3913,2690,1422,2511,2317,545,2902,301,309,344,1092,2660,2410,2460,4433,449,274,444,194,517,1082,1070,170,260,353,20,509,109,265,85,,756,1052,623,259,82,240,384,3,101,574,899,1479,1394,1038,2227,1670,631,1188,458,346,307,408,278,618,758,693,327,1501,404,548,1471,264,360,103,240,160,380,161,87,132,0,113,1617,264,304,527,617,1378,538,1275,818,327,1886,489,451,681,197,806,79,171,221,1144,715,171,3346,1518,3492,1897,,966,82,713,1334,634,1162,838,918,1838,1090,2633,507,815,590,511,763,644,239,243,155,178,368,473,389,595,169,126,1238,406,307,456,426,29,203,42,280,444,125,144,,140,191,319,245,58,77,249,385,94,62,95,356,777,120,130,733,1425,377,260,215,382,1061,362,138,813,252,1238,1426,,786,,274,300,625,,350,382,199,281,438,,,228,350,289,,284,382,322,553,1053,,79,282,423,5,142,129,297,76,257,20,223,143,256,449
SHD,19726,2460,2743,10954,2343,3409,3673,1415,4528,2756,3809,18320,2314,2666,6718,6595,18893,11129,7047,18668,6377,4948,2705,9206,3734,13819,6356,14334,25342,3204,1053,1360,6138,3233,2087,3072,12071,9673,1711,2311,8305,27674,14765,24147,19783,8878,4817,3501,1748,1802,3570,11247,5858,5721,6181,5874,1398,7816,764,1240,645,4123,9007,8588,9481,14162,1991,1692,3217,1143,1324,2426,2445,883,1833,1216,121,2184,240,910,246,,2560,3924,3539,855,233,710,1026,32,269,1347,2569,6267,5117,3111,7340,5388,1865,3490,1721,1264,653,1723,975,1913,1917,2443,1215,3754,1167,1213,3777,713,1201,421,574,285,1296,418,384,467,0,351,4663,668,940,1870,1559,2920,1069,4906,1689,756,5581,1011,1188,1696,591,2274,336,313,559,2733,1550,477,10855,3067,6685,6944,,2669,552,1498,3161,1337,2786,1459,2614,4953,4158,6661,1941,1905,1789,1446,2093,1792,861,708,386,444,1334,1363,1089,2047,611,388,4716,1354,824,764,891,124,490,71,845,1083,389,285,,328,507,746,673,135,247,596,770,156,236,248,1026,3489,354,412,1883,4108,929,800,487,1505,2305,1014,516,2080,600,2639,3171,,1552,,1368,1072,3013,,594,1497,653,811,1230,,,1124,538,319,,492,751,566,886,1646,,212,815,674,7,371,513,794,146,774,129,488,427,634,1310
WC,5256,600,672,2356,479,904,718,333,1723,1024,635,2526,5412,784,1149,1235,3377,2820,2192,5132,2546,1592,1028,3142,1473,4956,2586,5567,8521,1305,451,434,2131,1111,862,995,3736,3312,413,425,1542,4895,2862,5780,4311,1446,1642,443,314,391,632,1982,1448,1224,1516,1947,519,1526,154,167,172,969,1890,1938,1563,3363,1532,1253,2336,1456,670,1816,1827,376,674,414,59,861,165,378,184,,1216,1799,1359,375,89,465,335,11,82,461,611,1118,1012,788,1914,1367,377,841,395,198,198,521,295,516,551,450,277,1090,369,355,1085,216,352,74,130,81,283,45,56,166,0,91,1919,208,242,465,876,1314,425,1277,645,302,1430,422,337,526,54,601,85,226,144,1046,556,120,2172,1647,1387,991,,477,189,277,689,275,1007,153,596,989,670,1823,241,371,384,337,599,572,249,197,90,117,286,319,248,417,129,87,817,281,319,292,367,36,48,9,187,200,111,67,,85,114,114,250,49,16,140,520,136,172,172,494,1572,89,180,539,972,425,167,193,339,610,432,192,784,352,734,1182,,1016,,913,935,1952,,581,1271,517,872,1355,,,1606,607,765,,1204,1794,1374,2302,3564,,45,212,198,1,89,106,284,67,159,6,138,66,105,227
SLAP,10895,1070,996,4855,778,1408,1041,816,2207,2010,1427,3508,903,5262,1011,2055,4130,4627,3931,10233,6314,4204,2238,4228,1730,5470,3052,8229,13411,2349,646,631,3272,1701,1908,1141,3069,3091,341,621,2569,6158,5613,12355,8736,2122,3697,1154,878,790,1352,6674,2499,2182,4075,3658,1895,4145,435,620,412,1084,3683,3813,3774,6449,1032,1039,2864,862,736,1626,1166,354,631,642,60,853,152,528,164,,1212,1649,1643,457,91,242,362,16,112,536,997,1772,3059,1258,5321,2588,927,2436,1060,571,404,1160,726,1894,1245,1183,504,3442,1018,1212,2344,487,616,184,151,123,444,104,218,288,0,127,6589,758,376,1069,1965,3406,628,2988,1448,861,6280,633,666,1452,284,1147,129,447,516,1843,934,320,2714,3502,1934,1981,,1784,523,869,991,441,1655,624,1202,2144,1899,4438,1010,734,762,612,1244,1279,526,416,71,217,913,813,539,1125,364,192,2817,681,641,628,400,32,176,42,403,403,142,138,,215,254,361,270,122,183,610,1809,379,504,295,252,1775,74,360,810,1261,779,314,292,682,1175,509,194,819,228,736,1530,,1079,,619,474,1786,,325,762,321,374,416,,,1267,512,490,,135,345,262,1164,2898,,78,520,370,2,59,150,154,43,214,17,98,119,172,445
SHPK,7167,1531,396,2667,788,1018,2212,373,2335,1414,926,6654,1103,849,10109,2337,5330,5413,5818,9853,3813,3229,2787,5448,3216,7412,5981,9730,16429,1837,1128,691,3153,2416,1634,1276,4275,2859,415,592,2840,4158,2367,6549,2782,601,686,215,197,282,822,1348,1224,902,1391,2112,614,2065,219,364,441,815,1785,2657,2599,3410,1052,598,1282,291,225,325,504,168,298,168,77,780,127,319,32,,639,501,599,697,40,188,282,361,37,132,338,1043,877,444,2204,1838,446,838,288,272,178,490,474,754,852,432,186,2211,639,617,1626,403,356,72,114,100,214,66,42,138,0,174,2310,509,442,720,846,2245,737,2049,1235,529,3657,1107,460,681,127,1175,89,298,565,2256,967,252,1167,1040,506,433,,263,66,195,671,207,796,397,424,757,499,1605,430,260,421,530,730,832,346,258,90,165,416,551,516,662,280,287,1953,201,451,427,406,55,68,32,111,278,133,43,,65,205,113,91,46,40,137,446,179,277,109,89,722,544,119,850,1573,429,276,104,263,542,289,180,298,120,308,840,,379,,278,200,654,,128,217,120,314,297,,,278,303,170,,140,370,359,1064,1738,,105,379,248,0,78,82,75,21,145,46,44,100,46,242
KGR,6210,835,287,2229,673,737,1321,373,3626,1745,1915,5955,1038,1982,2555,7741,1823,1316,3580,6848,2175,1859,1288,1916,1420,3757,2575,5712,9009,2054,1403,704,3037,1173,1227,853,9396,3493,693,782,864,6272,3076,31862,7339,1803,1522,931,728,1160,2629,5433,2728,2931,3793,7677,1172,6812,609,791,1377,1915,4837,10118,9121,15217,2295,1269,6287,499,463,1392,2225,925,1336,730,377,3373,501,1556,302,,1839,1521,2103,1436,243,1138,1089,24,98,607,1165,938,2353,634,3768,1689,1172,2202,595,797,535,952,669,1472,1866,850,806,3857,1574,1770,4496,1077,583,370,415,244,783,313,451,394,0,202,1394,365,279,386,866,988,487,1668,785,426,2573,805,541,957,166,736,109,292,332,2642,1371,207,1762,1583,1370,1778,,630,232,742,1067,678,1551,1009,1521,1534,822,4355,741,857,1090,581,2408,2980,1069,745,507,1148,1551,2282,1757,2779,1153,689,7255,621,872,1270,1683,256,598,177,525,1429,465,375,,255,552,428,224,91,96,562,1265,282,461,182,559,4287,121,149,542,612,514,228,79,174,589,432,531,713,525,853,1852,,974,,474,521,3438,,162,303,408,408,403,,,664,413,430,,164,1020,670,1398,2208,,172,1022,965,13,43,63,263,134,787,80,198,164,278,682
TZI,13034,2621,931,4195,1631,2070,3009,1089,8647,5523,5312,17537,2890,3644,5271,1809,2740,803,9496,8940,7540,4573,4806,6515,7295,23133,15365,15737,23575,2199,1114,616,3753,1649,867,843,5107,1926,504,372,1540,2384,2881,3357,2413,738,426,204,269,408,1109,940,1427,671,3226,1928,563,1339,152,176,271,218,633,1151,952,1823,1406,801,1422,651,341,973,1336,237,305,234,166,1011,294,430,111,,505,441,640,469,154,536,551,13,46,1518,1658,739,806,294,978,657,566,1203,651,316,348,889,729,1477,1680,772,469,2915,1332,1305,2381,426,321,312,200,136,1396,99,68,92,0,326,3593,824,919,1326,2463,3807,2291,5097,3035,1788,7466,2580,1074,2450,541,1179,346,858,887,4835,2707,217,1124,1324,1464,2189,,302,34,376,408,790,1291,475,789,623,249,1259,227,220,296,183,825,1012,323,224,123,277,303,427,354,572,187,128,1126,430,434,583,480,42,21,14,85,362,69,27,,127,180,170,121,14,20,169,524,177,188,88,129,1015,260,118,933,973,1025,323,194,814,1090,567,161,194,160,361,638,,514,,258,374,426,,202,526,477,473,655,,,5675,1200,1312,,772,3048,1763,5709,4206,,84,608,608,2,5,14,34,16,28,10,36,31,38,73
PBGH,8605,1195,402,3098,844,1207,1417,627,4960,3291,2668,9651,2009,3459,4993,1290,621,2074,1888,1944,2005,2388,1874,4407,4052,9015,7484,14269,14787,709,344,289,1198,435,231,173,1247,583,239,281,1630,2450,3162,2679,2532,512,739,271,215,376,479,1073,872,838,1360,1503,276,1450,259,250,180,746,1391,1093,1016,1873,743,437,1345,568,267,796,949,415,472,412,87,804,86,412,112,,837,740,994,430,62,386,432,19,48,340,545,796,348,118,550,395,294,534,325,192,157,358,142,457,439,320,232,923,379,565,947,132,220,49,78,39,211,94,55,106,0,109,1661,257,242,693,883,1214,895,2765,1092,705,3540,1040,553,993,208,565,178,271,437,2291,1345,165,2054,2200,1280,1124,,509,76,336,489,326,1036,456,702,920,1011,2037,371,433,465,419,611,646,196,270,128,127,385,308,385,331,117,105,990,304,187,249,169,41,42,9,149,216,40,110,,67,195,128,185,16,48,188,606,147,135,99,415,914,124,62,534,1358,343,307,181,474,423,290,111,635,150,243,813,,327,,307,150,434,,145,535,289,400,496,,,829,907,816,,642,1668,954,1140,2194,,22,241,136,4,54,29,139,13,194,8,43,46,90,214
PRA,4746,664,298,2096,574,602,977,416,3119,3124,3132,8386,2168,4143,6299,5468,9146,2049,2116,3398,1023,2008,1911,3173,2277,6282,3212,6871,11329,929,304,224,1137,481,362,381,3726,1336,757,980,3893,6151,1484,5198,3575,1396,1768,1176,460,392,819,1890,874,905,1728,2039,368,1539,234,154,176,827,1623,2534,1872,3607,855,619,2564,451,335,702,934,595,1011,590,124,1060,172,560,78,,699,1411,1414,397,64,371,500,4,143,538,1396,904,635,192,861,644,234,591,244,188,107,433,241,590,612,309,194,1335,595,702,1326,215,257,56,99,50,301,77,83,135,0,90,440,614,543,1056,959,1507,888,2750,1579,424,3119,1123,750,894,212,638,97,195,289,1780,1060,704,4441,1184,2231,3837,,846,112,761,1430,565,1102,451,865,1548,553,2454,428,386,631,568,996,897,409,214,191,271,413,618,563,733,347,163,1410,321,194,260,374,32,100,21,90,271,124,155,,112,272,208,93,49,74,133,250,66,83,68,464,1368,244,145,435,1242,327,385,146,721,595,346,301,692,219,612,1379,,557,,233,215,820,,213,498,233,274,420,,,2101,870,635,,277,1035,794,1299,2008,,41,274,295,0,65,73,160,48,223,17,70,112,79,282
SHT,11858,1580,542,5114,1277,1304,2254,865,7181,3981,3881,18617,4677,9896,9846,7695,9851,2019,3289,3996,1129,1057,1851,8106,4593,12332,9155,16414,31474,1440,356,337,2497,719,438,449,6027,2261,826,1059,10458,13577,4398,8530,5884,1606,2033,602,340,704,1454,2408,2063,1725,2655,4189,911,3308,526,532,573,990,2364,2826,2808,4876,1602,1256,4163,945,561,1661,2249,903,1326,824,182,1737,309,891,263,,1255,1650,2504,931,134,627,1077,12,136,738,1145,1607,833,199,758,447,354,852,326,204,169,559,259,784,712,438,329,2145,768,970,1957,571,490,59,188,83,335,142,139,310,0,245,496,486,355,952,949,1346,846,3178,2187,966,6719,1758,899,1709,317,1028,205,343,763,5376,2373,1070,5993,2509,2466,2671,,679,175,552,790,596,1626,708,1279,2050,975,3473,699,663,890,808,2462,2264,704,355,239,319,621,839,598,1060,395,233,2762,299,516,652,736,63,93,54,240,640,275,225,,188,454,296,226,69,58,250,1205,366,619,256,626,2637,620,314,855,3513,575,567,264,591,790,655,427,1366,388,931,2003,,1085,,505,472,1280,,602,1162,529,841,959,,,1439,1009,1475,,984,2809,1597,2862,4601,,117,644,743,5,159,115,333,100,328,37,149,134,259,412
ILOK,3269,470,149,1031,475,351,494,191,2937,1878,1674,4631,1762,4104,3382,2406,8007,1772,972,900,2726,352,570,2200,1591,3272,2047,4736,9923,298,43,72,387,170,69,63,993,613,203,347,2700,4856,1815,2962,2562,572,476,338,136,187,476,1191,590,695,1070,920,293,1133,122,117,142,349,871,776,777,1570,427,440,1398,271,114,321,488,271,432,249,72,391,43,192,67,,414,609,535,232,89,296,441,3,57,313,443,717,358,95,427,306,117,328,204,76,34,221,82,236,267,202,116,617,201,233,500,107,161,36,53,47,175,73,43,111,0,62,149,693,421,1242,642,1241,700,2505,1631,776,5080,1956,788,1429,299,1037,130,404,690,2260,1424,196,1972,1062,1307,1318,,422,35,189,394,245,687,261,423,611,492,1236,204,262,253,298,435,465,115,167,69,139,184,240,146,363,100,53,666,198,145,107,99,4,51,5,55,141,21,24,,51,90,163,99,13,38,91,168,68,78,66,158,733,196,155,234,877,112,330,142,218,180,174,98,557,199,409,698,,155,,133,172,281,,44,221,167,146,248,,,540,271,384,,162,738,556,577,1015,,31,120,107,1,50,38,88,23,88,15,49,47,49,114
KN,3554,507,247,1430,242,552,882,246,2843,1608,1664,4785,1471,3537,3119,2786,4882,2375,2210,1066,393,1489,414,3248,4044,9756,4112,7863,14486,166,106,70,376,77,58,75,1233,940,244,433,2648,6800,2782,2904,2991,783,773,259,181,340,618,1053,919,665,1046,1066,183,1147,202,118,127,648,1310,1044,997,2251,537,466,1383,309,185,495,707,349,456,341,61,620,66,367,48,,443,804,677,211,61,187,365,34,71,275,669,904,391,157,345,259,140,353,95,57,43,239,44,200,185,179,167,466,168,175,494,136,119,52,60,22,117,45,30,99,0,51,197,129,182,245,358,383,268,768,548,345,1641,438,215,472,82,277,15,29,164,672,628,363,2797,1157,1465,2035,,596,53,380,632,317,576,342,479,1009,560,1532,374,415,342,293,445,550,193,260,42,101,205,237,225,346,119,85,676,252,86,136,102,13,8,3,135,105,37,56,,88,93,71,101,19,34,140,222,14,90,54,370,794,160,75,199,1418,81,190,197,351,439,233,72,755,331,528,763,,357,,169,152,312,,106,317,152,180,433,,,673,692,456,,183,788,483,567,1333,,20,88,81,0,70,161,159,35,150,22,106,75,145,234
KP,1881,406,127,985,170,340,541,185,1660,946,974,2719,821,1978,2695,1691,5078,1829,2113,1836,610,452,1161,2167,2169,5215,4442,6279,9719,188,83,44,397,130,124,43,1111,1140,321,194,2557,4102,2185,1642,2291,781,423,302,186,328,610,385,665,504,930,1434,240,986,200,200,163,468,743,882,555,1220,566,468,590,207,89,436,448,220,360,288,27,400,147,191,56,,365,579,712,198,62,171,230,8,24,220,568,976,340,224,410,326,191,454,105,74,45,197,139,411,413,215,158,1008,268,470,797,100,184,21,81,46,177,116,62,156,0,46,456,118,62,201,239,429,231,698,320,195,1262,323,205,207,71,239,34,63,157,435,334,340,1916,674,1138,1080,,612,70,365,519,208,466,171,321,526,181,1211,242,367,344,295,717,793,144,114,52,85,141,146,96,201,85,21,218,191,218,311,209,10,11,4,66,160,50,38,,57,182,100,52,12,16,53,153,19,38,67,218,502,318,219,230,1386,133,280,138,455,515,276,82,586,223,424,519,,635,,173,244,185,,88,279,129,233,201,,,418,313,352,,144,604,541,642,985,,59,267,178,0,45,54,160,35,70,24,50,119,102,131
NSHP,5345,1590,303,2570,802,1022,1777,537,4272,2533,2257,8466,2188,3227,5147,2780,6831,4033,3610,7943,2362,3314,2059,3175,577,1904,3601,11001,14467,472,128,62,547,407,177,164,1773,963,246,214,3772,5206,3754,2189,2486,667,679,337,73,218,543,305,405,331,868,1328,228,808,74,120,110,218,507,778,437,1422,946,1078,1253,391,326,1137,1149,205,225,138,124,635,101,206,72,,455,478,422,252,47,310,323,11,67,201,710,893,399,223,568,379,144,418,56,203,139,435,275,696,655,314,206,842,377,422,945,155,194,56,148,62,221,65,20,100,0,88,838,159,78,146,245,337,250,590,283,215,1546,438,212,316,45,164,37,87,351,890,589,569,2589,973,1122,1369,,439,35,309,367,340,553,102,231,469,139,862,124,240,212,176,442,651,147,126,79,157,160,193,269,256,160,61,531,326,198,304,197,22,24,3,54,109,29,31,,100,176,51,55,19,22,28,238,48,83,42,130,592,805,515,604,1324,507,511,307,764,834,504,202,787,367,675,893,,533,,311,268,556,,121,317,181,426,382,,,832,1153,865,,317,1970,940,1421,2320,,18,215,156,1,16,16,71,15,122,12,45,36,23,58
KE,1870,471,100,989,273,413,696,150,2107,1496,1673,3909,1313,1768,3251,2300,8238,3963,2649,5101,1927,4415,2605,944,1898,1544,4576,9531,13405,187,61,30,490,351,93,141,1158,724,283,312,3286,9976,3725,1823,2374,658,501,284,116,250,287,188,384,321,674,717,136,719,75,38,62,242,443,518,380,946,571,327,419,233,182,449,531,223,117,179,52,329,51,137,88,,241,352,324,219,99,139,199,1,51,178,720,705,369,155,330,262,99,315,80,82,105,491,210,479,345,186,97,691,349,259,779,203,167,70,60,44,101,43,13,46,0,101,815,208,96,124,244,429,353,279,337,141,786,289,199,236,45,165,12,44,119,721,714,310,2703,453,905,1152,,475,16,285,423,260,372,150,203,468,75,616,109,193,174,90,203,217,82,108,49,77,88,121,160,142,90,49,157,130,127,186,213,6,30,7,73,77,40,23,,25,54,42,36,3,3,66,42,43,61,22,215,429,667,536,444,1388,174,438,135,438,699,349,113,335,193,339,268,,323,,234,170,205,,105,232,139,258,237,,,448,445,383,,135,908,295,397,674,,3,140,92,0,21,31,60,15,70,2,60,28,40,83
PTP,8043,1596,519,3786,1070,1241,1902,652,7901,3756,4000,12169,3563,4539,6387,5092,26341,8818,5897,11679,3782,9558,5322,2916,1666,4643,1726,5842,12515,248,68,48,532,419,197,296,3238,2657,782,943,7898,9351,5151,7516,5389,1845,1406,838,481,605,1320,1227,1346,1023,2540,2955,490,2315,313,329,250,582,1677,1850,1661,3406,1661,1082,2761,916,581,1802,1970,557,899,437,142,1621,236,581,126,,983,1270,1493,816,145,735,812,16,139,1106,1603,1948,1167,563,1315,775,500,1160,281,509,521,1075,748,1096,1207,614,473,1628,897,1172,2198,360,513,161,336,184,834,196,122,349,0,304,1809,368,231,378,647,928,545,411,265,192,1158,661,246,395,92,342,60,95,261,1716,960,687,3860,1482,2526,4591,,1097,109,754,993,952,1547,364,999,1278,519,2572,554,594,680,516,1109,1454,364,333,228,268,469,447,418,596,248,187,1423,335,449,730,616,43,71,7,147,266,97,124,,170,404,239,246,29,83,182,548,103,214,221,453,1692,695,1082,1297,3474,293,749,582,1863,1939,1600,416,1845,701,1541,1412,,1127,,739,732,1307,,405,911,552,898,893,,,3457,1756,1488,,411,2045,1043,1254,1856,,91,493,285,4,49,40,156,54,221,13,140,108,76,241
RHE,3607,828,189,1815,445,732,1029,268,3203,1877,2481,6488,2043,2675,5719,4176,17392,7596,2979,9445,2536,4078,4430,4438,4503,1683,4568,2397,3986,89,37,33,398,407,163,318,2314,2578,923,538,3969,9181,5818,5568,5395,2217,1530,1024,282,503,1117,1491,1314,1149,1956,1832,410,1516,215,184,136,785,1730,1601,1225,2852,1046,736,1458,537,335,1176,1199,472,590,467,126,1008,203,457,193,,865,1376,1490,488,63,563,591,11,147,631,1600,2076,1175,685,1587,1153,417,798,327,371,381,750,547,897,751,538,270,907,541,489,1407,186,521,141,270,148,452,69,62,274,0,159,1683,323,173,609,395,725,385,390,208,130,858,427,206,396,132,420,38,80,256,1071,896,352,3947,1241,2238,2733,,1419,189,431,1261,873,1540,522,852,1445,446,2425,377,634,618,360,685,713,290,351,126,279,301,315,291,469,247,151,692,387,233,441,361,12,76,10,213,191,55,148,,66,181,206,138,25,91,131,342,112,122,68,459,1232,497,911,1113,4373,234,1081,538,1849,1879,908,450,2552,1025,2583,1538,,1351,,794,581,1086,,288,433,314,485,714,,,1060,991,713,,240,1137,530,637,1113,,51,356,311,2,54,166,209,81,236,34,82,121,95,234
RHW,8951,1889,606,4769,767,1391,1711,594,7820,4298,4615,13876,4701,7343,9895,8319,17150,14625,6025,17445,5536,7859,5614,12672,8790,5085,1976,7952,4186,163,48,103,1104,850,360,558,4899,6040,1720,1038,8778,16199,7896,11957,11403,4399,3664,2506,549,1164,2344,3566,3187,2215,4206,5028,828,3536,479,554,519,2021,3802,3551,3284,7078,1773,1703,4865,863,666,2122,2184,1343,1910,1440,312,2675,529,1087,391,,1749,2900,3110,1066,296,959,1572,10,197,1395,2716,4070,2389,1451,2754,2327,918,1392,589,650,627,1764,924,1834,1510,819,565,2217,1245,1605,3328,505,953,337,473,254,1012,375,232,633,0,385,4015,504,333,1304,799,1556,450,481,433,353,1654,779,533,915,126,648,90,214,312,2236,1391,1137,6132,2804,5394,6484,,2025,287,1166,2235,1189,3329,949,1755,3195,1306,5655,885,1180,1533,1074,1716,1630,772,561,321,480,672,885,730,1179,460,228,2250,663,529,584,825,45,113,28,382,371,147,174,,220,520,389,450,58,237,347,802,223,400,319,1282,2793,1513,1871,2443,9613,633,1948,1181,3620,4645,1930,743,4940,2018,3892,3765,,2710,,1712,1350,2665,,578,1413,668,988,1097,,,1722,2064,1263,,780,2377,1450,1781,2530,,138,645,786,8,97,160,531,108,441,60,295,304,378,702
RI,15010,1797,837,7220,1446,1683,2579,852,15291,6678,6640,22479,7137,11535,15575,12522,26434,14752,9160,31260,12032,13825,8797,16888,13676,11521,3456,3594,9916,191,67,105,1535,968,468,756,7914,7054,1650,1832,16217,22609,8442,28065,13822,5851,4200,2481,844,1544,3754,6836,3809,3446,6011,7878,1505,5325,852,828,788,2222,5231,5678,5098,9838,3212,3001,13012,1564,1027,3637,3739,2065,3566,1674,563,3697,543,2047,564,,2536,4369,5227,1613,351,1652,2526,38,352,1788,3498,4700,3928,1934,4188,3429,1497,2703,1361,1271,1015,3300,1275,2677,2449,1730,1230,4594,1847,2107,5247,994,1406,640,917,414,1875,620,544,1311,0,899,8205,1245,853,2033,1318,2130,1101,1294,618,499,2482,1093,645,970,414,718,152,417,665,3401,2174,1592,7717,4983,7698,8098,,1880,197,1794,3515,2173,4329,1721,2298,4551,2208,7723,1715,1811,2136,1769,2921,3490,1310,957,520,657,1186,1219,1119,2099,651,399,4983,1548,1344,1510,1563,137,406,83,460,676,338,210,,279,836,525,587,120,235,609,1554,386,502,478,1617,5127,1653,3117,4295,11822,1281,2849,2305,5626,5559,4059,1747,8287,2963,6203,5717,,3341,,2279,2121,7419,,938,2741,1248,1996,1919,,,3301,2298,1839,,806,3239,2217,2666,4054,,250,1042,1115,4,203,217,428,117,473,107,303,264,461,791
SPBI,2138,294,168,844,306,216,459,253,1338,964,933,2558,1129,2137,1951,1997,2517,694,575,1384,412,165,281,440,246,296,110,157,245,3697,1348,2451,7482,3991,5547,3135,15526,9483,2519,2189,6885,25389,6432,34250,12100,6739,6765,5949,1068,1979,4060,12389,4053,3603,5725,7496,1387,5698,916,643,713,2662,7059,7346,7561,13055,1944,1333,8565,414,728,2500,2640,1848,3010,1703,312,3465,602,1324,392,,1888,3570,3924,1163,344,1392,2094,43,400,2161,1566,3920,3547,2296,3944,3271,938,1465,443,893,192,725,422,941,975,683,603,1959,560,866,1821,404,459,237,415,204,604,145,190,390,0,139,190,104,70,295,191,263,138,333,133,102,540,113,145,248,68,317,48,111,214,723,421,738,2665,1996,3499,4096,,626,181,1153,2732,1254,2030,1021,1279,1891,1492,4804,879,902,1241,696,1474,1818,546,575,352,421,629,891,771,1450,512,235,3215,743,446,557,785,100,530,73,691,987,438,347,,334,577,853,624,131,231,476,902,235,364,299,1262,3341,171,864,2079,2454,884,948,780,1725,2378,1428,918,2039,1075,2287,3125,,1253,,738,832,2879,,147,472,301,340,309,,,339,417,433,,142,492,305,315,609,,81,549,467,16,237,301,797,273,559,101,440,411,566,1035
RISE,1254,112,37,344,84,79,205,63,385,341,710,1009,414,662,991,1701,1306,284,260,343,44,96,73,102,60,48,46,79,85,991,4800,864,3369,3433,2692,3011,10213,8807,2318,2569,4153,15660,7210,15488,12586,6030,4231,3009,740,1763,3123,5244,3802,3437,4977,4191,918,4621,702,479,395,3294,5737,4764,4442,10550,1384,1038,1796,370,484,1335,1419,1168,1456,1059,274,1948,260,710,303,,1381,2118,1997,556,176,657,914,9,322,1151,1609,3527,2495,1732,3104,2088,630,704,135,282,147,411,129,289,372,256,174,445,195,237,740,154,329,106,182,96,255,158,84,132,0,50,92,59,34,146,32,169,33,66,35,29,163,29,47,46,14,86,24,5,51,138,62,301,2129,848,2688,3481,,978,203,921,1386,1054,1595,888,1043,1413,550,2852,845,675,692,395,547,542,417,398,123,250,384,370,375,560,214,147,871,199,83,110,183,33,187,15,530,529,310,255,,219,242,644,323,36,234,303,397,85,133,123,1356,2001,79,481,826,953,256,544,253,806,919,596,367,1284,372,1491,1483,,681,,511,382,987,,55,97,165,92,90,,,230,185,108,,24,185,143,149,238,,47,152,124,14,495,493,955,213,711,86,479,399,481,800
